POPULAR_DGREE_CN,ALL_TOTAL_CO,MALE_RATE,FEMALE_RATE,ALL_N10S_RATE,ALL_N20S_RATE,ALL_N30S_RATE,ALL_N40S_RATE,ALL_N50S_RATE,REPRT_YEAR_CN,EXAMIN_COUNTRY_NM,CNTNTS_URL
대중적 인기,34,34,34.8,32,35.2,32.8,38.5,33.3,2020,중국,드라마
보통 인기,39,36.4,40.8,35.2,40.8,44,33.7,38.1,2020,중국,드라마
소수 마니아 인기,23,26.4,20.4,28,21.6,20.8,23.1,23.8,2020,중국,드라마
거의 이용 안함,4,3.2,4,4.8,2.4,2.4,4.8,4.8,2020,중국,드라마
대중적 인기,33,30.8,34.4,32,38.4,31.2,27.9,33.3,2020,중국,예능
보통 인기,34,29.2,38.4,29.6,29.6,38.4,38.5,33.3,2020,중국,예능
소수 마니아 인기,30,35.2,25.6,32.8,29.6,28.8,30.8,28.6,2020,중국,예능
거의 이용 안함,3,4.8,1.6,5.6,2.4,1.6,2.9,4.8,2020,중국,예능
대중적 인기,32,30,33.6,24.8,32,40,29.8,33.3,2020,중국,영화
보통 인기,36,36.8,34.8,33.6,36,36,38.5,33.3,2020,중국,영화
소수 마니아 인기,27,29.2,25.2,32,27.2,21.6,27.9,28.6,2020,중국,영화
거의 이용 안함,5,4,6.4,9.6,4.8,2.4,3.8,4.8,2020,중국,영화
대중적 인기,33,33.2,33.2,32,42.4,30.4,30.8,14.3,2020,중국,음악
보통 인기,37,33.6,40.8,35.2,33.6,44,34.6,42.9,2020,중국,음악
소수 마니아 인기,25,28.4,21.2,27.2,18.4,23.2,29.8,33.3,2020,중국,음악
거의 이용 안함,5,4.8,4.8,5.6,5.6,2.4,4.8,9.5,2020,중국,음악
대중적 인기,26,26.8,24.8,21.6,26.4,31.2,25,19,2020,중국,애니메이션
보통 인기,30,31.6,28,23.2,28.8,32.8,36.5,23.8,2020,중국,애니메이션
소수 마니아 인기,31,27.6,34.8,36.8,32,25.6,26.9,47.6,2020,중국,애니메이션
거의 이용 안함,13,14,12.4,18.4,12.8,10.4,11.5,9.5,2020,중국,애니메이션
대중적 인기,23,26,20,21.6,22.4,25.6,25,9.5,2020,중국,도서/만화
보통 인기,26,23.2,28.8,22.4,23.2,32,26,28.6,2020,중국,도서/만화
소수 마니아 인기,37,34,39.6,39.2,38.4,33.6,33.7,47.6,2020,중국,도서/만화
거의 이용 안함,14,16.8,11.6,16.8,16,8.8,15.4,14.3,2020,중국,도서/만화
대중적 인기,20,16.4,23.6,18.4,24.8,17.6,20.2,14.3,2020,중국,웹툰
보통 인기,29,34,24.4,24,25.6,34.4,34.6,23.8,2020,중국,웹툰
소수 마니아 인기,35,30.8,39.2,34.4,34.4,38.4,29.8,47.6,2020,중국,웹툰
거의 이용 안함,16,18.8,12.8,23.2,15.2,9.6,15.4,14.3,2020,중국,웹툰
대중적 인기,33,33.6,32,27.2,40.8,39.2,26,14.3,2020,중국,게임
보통 인기,29,29.6,28.4,31.2,27.2,27.2,27.9,42.9,2020,중국,게임
소수 마니아 인기,29,27.6,30,27.2,25.6,28,34.6,33.3,2020,중국,게임
거의 이용 안함,9,9.2,9.6,14.4,6.4,5.6,11.5,9.5,2020,중국,게임
대중적 인기,48,43.2,52.4,46.4,52.8,49.6,45.2,28.6,2020,중국,패션
보통 인기,33,35.6,30,29.6,32.8,36,31.7,38.1,2020,중국,패션
소수 마니아 인기,16,18.4,13.6,17.6,12.8,12,21.2,23.8,2020,중국,패션
